,index,Grad,Lon,Lat,IDUSGS,IDORIG,IDDB,SOURCE,REFERENCE,LATLONGAPX,API,USGSPROV,USGSREGION,BASIN,BASINCODE,STATE,STATECODE,COUNTY,COUNTYCODE,FIELD,FIELDCODE,WELLNAME,WELLCODE,WELLTYPE,WELLCLASS,TOWNRANGE,REGDIST,LOC,QUAD,TIMESERIES,DAY,DATECOMP,DATESAMPLE,DATEANALYS,METHOD,OPERATOR,PERMIT,DFORM,GROUP,FORMATION,MEMBER,AGECODE,ERA,PERIOD,EPOCH,DEPTHUPPER,DEPTHLOWER,DEPTHWELL,ELEVATION,LAB,REMARKS,LITHOLOGY,POROSITY,TEMP,PRESSURE,SG,SPGRAV,SPGRAVT,RESIS,RESIST,PH,PHT,EHORP,COND,CONDT,TURBIDITY,HEM,MBAS,UNITS,TDSUSGS,TDS,TDSCALC,TSS,CHARGEBAL,chargebalance,Ag,Al,As,B,BO3,Ba,Be,Bi,Br,CO2,CO3,HCO3,Ca,Cd,Cl,Co,Cr,Cs,Cu,F,FeTot,FeIII,FeII,FeS,FeAl,FeAl2O3,Hg,I,K,KNa,Li,Mg,Mn,Mo,N,NO2,NO3,NO3NO2,NH3,NH4,TKN,Na,Ni,DO,OH,P,PO4,Pb,Rh,Rb,S,SO3,SO4,HS,H2S,Sb,Sc,Se,Si,Sn,Sr,Th,Ti,Tl,U,V,Zn,ALKCACO3,ALKHCO3,ACIDITY,DIC,DOC,TOC,CN,BOD,COD,ACETATE,ACETICACID,BENZENE,PHENOLS,TOLUENE,XYLENE,ETHYLBENZ,ALPHA,BETA,dD,H3,d13C,C14,d18O,d34S,d37Cl,K40,d81Br,Sr87Sr86,I129,Rn222,Ra226,Ra228,cull_PH,cull_MgCa,cull_KCl,cull_K5Na,cull_chargeb,Depth,Lat_OLD,Lon_OLD,TempSur,TempSur_celsius,TemperatureSMU,DepthID,geometry,index_right,level_0,level_1
383,20331,59.0,-113.6,37.8,149150,101884,NATCARB,2007_05_08_great_basin_brine CHEMID: 37961,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,21.0,unknown_field_1707,,NWIS Well  (C-34-16)28dcc- 2,,Geothermal,,34 S 16 W 28,,,,,,,06/08/1996,,,,,,,,,,,,,,148.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,56.0,,56.0,7.4,56.0,,,56.0,,,,ppm,543.0,,,,,12.9,,,,0.106,,,,,,,,,140.0,,220.0,,,,,0.6,,,,,,,,,8.7,,,26.0,,,,,,,,,,38.0,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0451103999999999,37.80941,-113.64608,275.6,2.0,4.661513599999999,,POINT (-113.64608 37.80941),0.0,45.0,0.0
384,20332,59.0,-113.6,37.8,149430,102166,NATCARB,2007_05_08_great_basin_brine CHEMID: 37963,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,21.0,unknown_field_1708,,NWIS Well  (C-34-16)28dcc- 2,,Geothermal,,34 S 16 W 28,,,,,,,17/08/1998,,,,,,,,,,,,,,148.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,57.0,,57.0,7.7,57.0,,,57.0,,,,ppm,509.0,,,,,13.7,,,,0.1,,,,,,,,,129.0,,205.0,,,,,0.6,,,,,,,,,8.6,,,26.6,,,,,,,,,,36.8,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0451103999999999,37.80941,-113.64608,275.6,2.0,4.661513599999999,,POINT (-113.64608 37.80941),0.0,45.0,0.0
385,20333,59.0,-113.6,37.8,149431,102167,NATCARB,2007_05_08_great_basin_brine CHEMID: 37964,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,21.0,unknown_field_1709,,NWIS Well  (C-34-16)28dcc- 2,,Geothermal,,34 S 16 W 28,,,,,,,12/07/1999,,,,,,,,,,,,,,148.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,55.0,,55.0,7.7,55.0,,,55.0,,,,ppm,507.0,,,,,11.7,,,,0.097,,,,,,,,,127.0,,211.0,,,,,0.6,,,,,,,,,9.16,,,25.0,,,,,,,,,,35.2,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0451103999999999,37.80941,-113.64608,275.6,2.0,4.661513599999999,,POINT (-113.64608 37.80941),0.0,45.0,0.0
386,20334,59.0,-113.6,37.8,149432,102168,NATCARB,2007_05_08_great_basin_brine CHEMID: 37965,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,21.0,unknown_field_1710,,NWIS Well  (C-34-16)28dcc- 2,,Geothermal,,34 S 16 W 28,,,,,,,31/07/2000,,,,,,,,,,,,,,148.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,55.0,,55.0,7.6,55.0,,,55.0,,,,ppm,515.0,,,,,14.4,,,,0.087,,,,,,,,,137.0,,207.0,,,,,0.5,,,,,,,,,8.48,,,24.9,,,,,,,,,,35.2,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0451103999999999,37.80941,-113.64608,275.6,2.0,4.661513599999999,,POINT (-113.64608 37.80941),0.0,45.0,0.0
387,20335,70.0,-113.9,37.8,117700,10916,NATCARB,2007_05_08_great_basin_brine CHEMID: 37908,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,21.0,unknown_field_1711,,NWIS Well  (C-34-19)36cda- 2,,Geothermal,,34 S 19 W 36,,,,,,,06/12/1953,,,,,,,,,,,,,,292.0,,,,Site Type: Well; Site Area: ,,,,,,,,,,8.2,,,,,,,,ppm,,,,,,7.6,,,,,,,,,,,,,58.0,,53.0,,,,,3.08,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0890016,37.79747,-113.92386,277.7,5.0,11.230112,,POINT (-113.92386 37.79747),0.0,45.0,0.0
388,20411,20.3,-110.1,37.9,61090,43001016,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Wildcat,49-768291,2 Lean-to,,Conventional Hydrocarbon,WF,S 33  E 16  11,,,,,,,23/02/1960,,Dst,,,Mississippian,,000 Hrms,,330.0,Paleozoic,Mississippian,,2705.0,2768.0,3665.0,6222.0,,,,,,,1.0,,,5.92,68.0,7.2,,,,,,,,ppm,1480.0,1480.0,,,,0.0,,,,,,,,,,,,232.0,322.0,,64.0,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,52.0,,,,,,,,,,,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8340852,37.92909,-110.12599,279.8,7.0,23.93192956,A279,POINT (-110.12599 37.92909),0.0,45.0,0.0
389,20412,24.4,-110.9,37.9,100978,40,PARADOX,,Hanshaw and Hill 1969,Latitude and Longitude are approximate,,,Colorado Plateau and Basin and Range,Paradox,,Utah,,,,unknown_field_1747,,,,Conventional Hydrocarbon,,34S  9  2,,,,,,,01/05/1961,,swab,,,,,,,,Paleozoic,Mississippian,,9555.0,9682.0,,,,,,,,,,,,,,7.0,,,,,,,,mg/L,7259.0,7259.0,,,,-0.2,,,,,,,,,,,,1366.0,497.0,,525.0,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,1485.0,,,,,,,,,,,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9317188,37.879578,-110.885992,280.3,7.0,78.53393871999998,,POINT (-110.885992 37.879578),0.0,45.0,0.0
390,20413,24.4,-110.9,37.9,101026,11,PARADOX,,Hanshaw and Hill 1969,Latitude and Longitude are approximate,,,Colorado Plateau and Basin and Range,Paradox,,Utah,,,,unknown_field_1748,,,,Conventional Hydrocarbon,,34S  9  2,,,,,,,01/05/1961,,D.S.T.,,,,,Cutler (White Rim Sandstone member),,,Paleozoic,Permian,,5858.0,5991.0,,,,,,,,,,,,,,6.5,,,,,,,,mg/L,4627.0,4627.0,,,,-7.4,,,,,,,,,,,,635.0,680.0,,40.0,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,48.0,,,,,,,,,,,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8057876,37.879578,-110.885992,280.3,7.0,51.06121743999999,,POINT (-110.885992 37.879578),0.0,45.0,0.0
391,20414,64.3,-113.0,37.9,146235,98965,NATCARB,2007_05_08_great_basin_brine CHEMID: 38037,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,21.0,unknown_field_1749,,NWIS Well  (C-34-11)14aad- 2,,Geothermal,,34 S 11 W 13,,,,,,,26/07/1999,,,,,,,,,,,,,,125.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,57.0,,57.0,7.8,57.0,,,57.0,,,,ppm,657.0,,,,,-1.4,,,,0.13,,,,,0.18,,,259.0,43.7,,100.0,,,,,0.5,,,,,,,,,6.82,,,43.3,,,,,,,,,,79.6,,,,,,,,,,,124.0,,,,,,,,,,,,,,,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0380999999999999,37.85025,-113.04967,276.7,4.0,6.44983,,POINT (-113.04967 37.85025),0.0,45.0,0.0
392,20415,64.3,-113.0,37.9,149219,101953,NATCARB,2007_05_08_great_basin_brine CHEMID: 38192,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,21.0,unknown_field_1750,,NWIS Well  (C-33-10)31ada- 1,,Geothermal,,33 S 10 W 31,,,,,,,26/07/1999,,,,,,,,,,,,,,225.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,,,,7.7,,,,,,,,ppm,441.0,,,,,5.2,,,,0.112,,,,,0.37,,,159.0,52.3,,93.3,,,,,0.4,,,,,,,,,6.1,,,24.6,,,,,,,,,,51.8,,,,,,,,,,,53.2,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06858,37.89192,-113.01356,276.7,4.0,8.409694,,POINT (-113.01356 37.89192),0.0,45.0,0.0
393,20416,64.3,-113.0,37.9,149220,101954,NATCARB,2007_05_08_great_basin_brine CHEMID: 38193,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,21.0,unknown_field_1751,,NWIS Well  (C-33-10)31ada- 1,,Geothermal,,33 S 10 W 31,,,,,,,12/06/2000,,,,,,,,,,,,,,225.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,61.0,,61.0,7.7,61.0,,,61.0,,,,ppm,447.0,,,,,6.2,,,,0.102,,,,,0.36,,,163.0,52.7,,92.0,,,,,0.4,,,,,,,,,7.06,,,24.8,,,,,,,,,,54.1,,,,,,,,,,,52.7,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06858,37.89192,-113.01356,276.7,4.0,8.409694,,POINT (-113.01356 37.89192),0.0,45.0,0.0
394,20510,24.5,-112.4,38.0,114864,5878,NATCARB,2007_05_08_great_basin_brine CHEMID: 38272,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,17,unknown_field_1794,,NWIS Well  (C-32- 5)35bab- 1,,Geothermal,,32 S 5 W 34,,,,,,,13/09/1969,,,,,,,,,,,,,,456.0,,,,Site Type: Well; Site Area: ,,,,,1.001,,59.0,,59.0,7.9,59.0,,,59.0,,,,ppm,2275.0,,,,,-1.4,,,,,,,,,0.32,,,557.0,192.0,,322.0,,,,,0.2,,,,,,,,,14.4,,,99.9,,,,,,,,,,338.0,,,,,,,,,,,749.0,,,,,,,,,,,,,,,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1389888,37.99081,-112.39521,274.6,1.0,4.4052256,,POINT (-112.39521 37.99081),0.0,45.0,0.0
395,20511,40.1,-112.7,38.0,149182,101916,NATCARB,2007_05_08_great_basin_brine CHEMID: 38249,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,21,unknown_field_1795,,NWIS Well  (C-32- 8)35bcb- 1,,Geothermal,,32 S 8 W 35,,,,,,,11/06/1974,,,,,,,,,,,,,,250.0,,,,Site Type: Well; Site Area: ,,,,,,,58.0,,58.0,7.1,58.0,,,58.0,,,,ppm,,,,,,11.1,,,,,,,,,,,,,40.0,,74.0,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0761999999999999,37.98081,-112.73411,275.9,3.0,6.055619999999999,,POINT (-112.73411 37.98081),0.0,45.0,0.0
396,20512,67.0,-113.2,38.0,147395,100128,NATCARB,2007_05_08_great_basin_brine CHEMID: 38237,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,21,unknown_field_1796,,NWIS Well  (C-33-12)11aaa- 2,,Geothermal,,33 S 12 W 11,,,,,,,28/06/1962,,,,,,,,,,,,,,90.0,,,,Site Type: Well; Site Area: ,,,,,,,57.0,,57.0,7.5,57.0,,,57.0,,,,ppm,,,,,,-1.8,,,,,,,,,,,,,108.0,,83.0,,,,,0.7,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0274319999999999,37.95386,-113.16246,277.2,4.0,5.837944,,POINT (-113.16246 37.95386),0.0,45.0,0.0
397,20513,51.3,-113.3,38.0,149647,102383,NATCARB,2007_05_08_great_basin_brine CHEMID: 38243,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,21,unknown_field_1797,,NWIS Well  (C-33-13) 3caa- 1,,Geothermal,,33 S 13 W 3,,,,,,,27/06/1962,,,,,,,,,,,,,,136.0,,,,Site Type: Well; Site Area: ,,,,,,,57.0,,57.0,7.5,57.0,,,57.0,,,,ppm,,,,,,-3.3,,,,,,,,,,,,,184.0,,200.0,,,,,0.5,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0414528,37.96053,-113.29968,276.3,3.0,5.12652864,,POINT (-113.29968 37.96053),0.0,45.0,0.0
398,20514,40.0,-113.4,38.0,156079,108827,NATCARB,2007_05_08_great_basin_brine CHEMID: 38292,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,21,unknown_field_1798,,NWIS Well  (C-32-14)21bcd- 1,,Geothermal,,32 S 14 W 21,,,,,,,11/10/1955,,,,,,,,,,,,,,585.0,,,,Site Type: Well; Site Area: ,,,,,,,,,,8.1,,,,,,,,ppm,,,,,,5.3,,,,,,,,,,,,,35.2,,63.0,,,,,1.2,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178308,38.00636,-113.4333,276.8,4.0,11.13232,,POINT (-113.4333 38.00636),0.0,45.0,0.0
399,20650,22.0,-109.1,38.1,60469,43000117,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Lisbon Gap,,Unit 1 Lisbon Gap,,Conventional Hydrocarbon,WF,S 30  E 26  31,,,,,,,04/08/1964,,Dst 3,,,Deer Creek Ls.,,Honaker Trail,,325.0,Paleozoic,Pennsylvanian,Virgil,3291.0,3341.0,5350.0,6376.0,,,Sandstone,,,,,,,0.082,68.0,7.4,,,,,,,,mg/L,112831.0,112831.0,,,,0.0,,,,,,,,,,,,293.0,5949.0,,70000.0,,,,,,,,,,,,,,620.0,,10.0,2453.0,,,,,,,,,,33641.0,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0107168,38.13659,-109.10055,276.1,3.0,25.2357696,AZV0,POINT (-109.10055 38.13659),0.0,45.0,0.0
400,20651,21.3,-109.2,38.1,60869,43000717,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Summit Point,49-768291,No. 1 Summit Point,,Conventional Hydrocarbon,WF,S 31  E 25  21,,,,,,,,,Dst #2,,,Aneth,,Paradox,,341.0,Paleozoic,Devonian,Upper Devonian,6475.0,6542.0,10450.0,,,,,,,,1.189,,,0.07,68.0,4.5,,,,,,,,ppm,324771.0,273146.0,,,,0.0,,,,,,,,,,,,61.0,1746.0,,162000.0,,,,,,,,,,,,,,,,,311.0,,,,,,,,,,104590.0,,,,,,,,,,,4469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9837908,38.07151,-109.18726,276.7,4.0,46.25474404,,POINT (-109.18726 38.07151),0.0,45.0,0.0
401,20652,19.3,-109.8,38.1,60880,43000731,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Beef Basin,,Unit No. 4,,Conventional Hydrocarbon,WF,S 30  E 19  26,,,,,,,,,,,,Paradox,,Paradox,,325.0,Paleozoic,Pennsylvanian,Desmoines,1468.0,,1897.0,,,,,,,,1.03,,,0.18,68.0,8.3,,,,,,,,ppm,45672.0,44342.0,,,,-0.2,,,,,,,,,,,10.0,20.0,2073.0,,25500.0,,,,,,,,,,,,,,,,,1124.0,,,,,,,,,,13156.0,,,,,,,,,,,2469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4474463999999999,38.14708,-109.81509,282.0,9.0,17.635715519999998,,POINT (-109.81509 38.14708),0.0,45.0,0.0
402,20653,17.7,-110.3,38.1,100995,9,PARADOX,,Hanshaw and Hill 1969,Latitude and Longitude are approximate,,,Colorado Plateau and Basin and Range,Paradox,,Utah,,,,unknown_field_1831,,,,Conventional Hydrocarbon,,31S  15  19,,,,,,,01/12/1958,,D.S.T.,,,,,Hermosa,,,Paleozoic,Pennsylvanian,,2839.0,2864.0,,,,,,,,,,,,,,6.8,,,,,,,,mg/L,43770.0,43770.0,,,,0.0,,,,,,,,,,,,323.0,1076.0,,23003.0,,,,,,,,,,,,,,,,,477.0,,,,,,,,,,14810.0,,,,,,,,,,,3984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8691371999999999,38.095506,-110.302733,281.2,8.0,23.38372844,,POINT (-110.302733 38.095506),0.0,45.0,0.0
403,20654,21.4,-110.7,38.1,61072,43000996,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,Garfield,17.0,Wildcat,49-768291,1-x Crescent Creek,,Conventional Hydrocarbon,WF,S 31  E 11  27,,,,,,,12/12/1961,,Dst No. 1,,,,,Mississippian,,,,,,6600.0,6683.0,6683.0,5855.0,,,,,,,,,,0.75,68.0,7.8,,,,,,,,mg/L,10426.0,10426.0,,,,0.0,,,,,,,,,,,,535.0,1179.0,,4260.0,,,,,,,,,,,,,,,,,227.0,,,,,,,,,,2254.0,,,,,,,,,,,2243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0243292,38.07537,-110.67747,279.1,6.0,49.32064488,A1158,POINT (-110.67747 38.07537),0.0,45.0,0.0
404,20655,21.4,-110.7,38.1,100977,39,PARADOX,,Hanshaw and Hill 1969,Latitude and Longitude are approximate,,,Colorado Plateau and Basin and Range,Paradox,,Utah,,,,unknown_field_1832,,,,Conventional Hydrocarbon,,31S  11  27,,,,,,,01/11/1961,,D.S.T.,,,,,,,,Paleozoic,Mississippian,,6600.0,6683.0,,,,,,,,,,,,,,7.8,,,,,,,,mg/L,10426.0,10426.0,,,,0.0,,,,,,,,,,,,535.0,1179.0,,4260.0,,,,,,,,,,,,,,,,,227.0,,,,,,,,,,2254.0,,,,,,,,,,,2243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0243292,38.081373,-110.685458,279.1,6.0,49.32064488,,POINT (-110.685458 38.081373),0.0,45.0,0.0
405,20656,23.5,-111.1,38.1,61029,43000934,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,Garfield,17.0,Wildcat,49-768291,1 Bloody Hands Gap,,Conventional Hydrocarbon,DO,S 31  E 7  36,,,,,,,10/02/1969,,Dst No. 2,,,Redwall,,Mississippian,,339.0,Paleozoic,Mississippian,Kinderhook,6518.0,6548.0,6648.0,5373.0,,,,,,,,,,2.0,68.0,7.3,,,,,,,,mg/L,4719.0,4719.0,,,,0.0,,,,,,,,,,,,1122.0,903.0,,620.0,,,,,,,,,,,,,,32.0,,,185.0,,,,,,,,,,393.0,,,,,,,,,,,2033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9912584,38.06552,-111.07887,279.3,6.0,52.7945724,A1276,POINT (-111.07887 38.06552),0.0,45.0,0.0
406,20657,23.5,-111.1,38.1,61030,43000935,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,Garfield,17.0,Wildcat,49-768291,1 Bloody Hands Gap,,Conventional Hydrocarbon,DO,S 31  E 7  36,,,,,,,10/02/1969,,Dst No. 1,,,Redwall,,Hermosa,,339.0,Paleozoic,Mississippian,Kinderhook,5127.0,5182.0,6648.0,5373.0,,,,,,,,,,3.19,68.0,8.0,,,,,,,,mg/L,2983.0,2983.0,,,,0.0,,,,,,,,,,,,610.0,385.0,,50.0,,,,,,,,,,,,,,159.0,,,122.0,,,,,,,,,,296.0,,,,,,,,,,,1671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,1.5710916,38.06552,-111.07887,279.3,6.0,42.9206526,A883,POINT (-111.07887 38.06552),0.0,45.0,0.0
407,20774,19.5,-109.3,38.2,60739,43000501,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Lisbon,49-416831,Unit B 815,,Conventional Hydrocarbon,DO,S 30  E 24  15,,,,,,,18/01/1965,,Production,,,Ouray Limestone,,Mississippian,,342.0,Paleozoic,Devonian,Chautauquan,8600.0,,8561.0,6099.0,,,,,,,,,,0.125,68.0,7.9,,,,,,,,mg/L,66761.0,66761.0,,,,-0.5,,,,,,,,,,,,2062.0,2902.0,,37600.0,,,,,,,,,,,,,,1505.0,,75.0,439.0,,,,,,,,,,20949.0,,,,,,,,,,,2275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62128,38.17765,-109.27727,277.3,4.0,55.11496,ACD7,POINT (-109.27727 38.17765),0.0,45.0,0.0
408,20775,19.5,-109.3,38.2,61095,43001021,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,"Lisbon, Northwest",49-416955,1 Lisbon Valley C,,Conventional Hydrocarbon,DO,S 30  E 24  9,,,,,,,28/09/1960,,,,,Devonian,,Mississippian,,340.0,Paleozoic,Devonian,,8767.0,8831.0,9553.0,,,,Dolomite,,,5885.0,1.049,,,0.14,68.0,8.0,,,,,,,,ppm,74800.0,71306.0,,,,0.0,,,,,,,,,,,,1720.0,3919.0,,42000.0,,,,,,,,,,,,,,,,,823.0,,,,,,,,,,22437.0,,,,,,,,,,,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6819352,38.19812,-109.29552,277.3,4.0,56.2977364,BAF0,POINT (-109.29552 38.19812),0.0,45.0,0.0
409,20776,19.5,-109.3,38.2,61096,43001022,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,"Lisbon Valley, Northwest",,1 Lisbon Valley C,,Conventional Hydrocarbon,DO,S 30  E 24  9,,,,,,,,,Dst No. 3,,,Devonian,,Mississippian,,340.0,Paleozoic,Devonian,,8870.0,8956.0,9553.0,,,,Dolomite,,,,1.048,,,0.119,68.0,7.6,,,,,,,,ppm,73897.0,70512.0,,,,0.0,,,,,,,,,,,,537.0,3520.0,,42000.0,,,,,,,,,,,,,,,,,701.0,,,,,,,,,,22701.0,,,,,,,,,,,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7166824,38.19812,-109.29552,277.3,4.0,56.9753068,BAG0,POINT (-109.29552 38.19812),0.0,45.0,0.0
410,20777,19.5,-109.3,38.2,61097,43001023,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,"Lisbon, Northwest",49-416955,No. 1 Lisbon Valley C,,Conventional Hydrocarbon,DO,S 30  E 24  9,,,,,,,,,Dst No. 3,,,Devonian,,Mississippian,,340.0,Paleozoic,Devonian,,8870.0,8956.0,9553.0,,,,Dolomite,,,,1.052,,,0.112,68.0,7.2,,,,,,,,ppm,79490.0,75561.0,,,,0.0,,,,,,,,,,,,1440.0,3850.0,,44000.0,,,,,,,,,,,,,,,,,668.0,,,,,,,,,,24113.0,,,,,,,,,,,1490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7166824,38.19812,-109.29552,277.3,4.0,56.9753068,BAF1,POINT (-109.29552 38.19812),0.0,45.0,0.0
411,20778,19.5,-109.3,38.2,61098,43001024,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Lisbon Valley,,1 Lisbon Valley C,,Conventional Hydrocarbon,DO,S 30  E 24  9,,,,,,,14/06/1960,,,,,Devonian,,Mississippian,,340.0,Paleozoic,Devonian,,8897.0,8901.0,9553.0,,,,Limestone,,,5885.0,1.133,,,0.055,68.0,7.7,,,,,,,,ppm,218778.0,193096.0,,,,0.0,,,,,,,,,,,,988.0,2640.0,,116000.0,,,,,,,,,,,,,,,,,735.0,,,,,,,,,,71828.0,,,,,,,,,,,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7124152,38.19812,-109.29552,277.3,4.0,56.89209639999999,BAH1,POINT (-109.29552 38.19812),0.0,45.0,0.0
